Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10774403,0.7,1245626411.29,2009/06/21 23:20:11,2009/06/21 16:20:11 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1922,1.9,1.2
10773933,0.2,1245498082.65,2009/06/20 11:41:22,2009/06/20 04:41:22 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1928,1.6,1.0
10773223,-0.1,1245262943.66,2009/06/17 18:22:23,2009/06/17 11:22:23 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1935,0.4,0.2
10773038,-0.4,1245210215.61,2009/06/17 03:43:35,2009/06/16 20:43:35 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1932,2.2,1.4
10772158,-0.3,1245097377.11,2009/06/15 20:22:57,2009/06/15 13:22:57 PDT,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1793,1.4,0.8
10769823,-0.3,1244675623.63,2009/06/10 23:13:43,2009/06/10 16:13:43 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1852,3.9,2.4
10768483,-0.5,1244454443.37,2009/06/08 09:47:23,2009/06/08 02:47:23 PDT,"39.7 km (  24.6 mi) S   ( 171. azimuth) from Morton, WA",46.206,-122.1940,3.9,2.4
10782128,0.3,1243808303.48,2009/05/31 22:18:23,2009/05/31 15:18:23 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1965,-122.2048,3.2,2.0
10782043,0.5,1243758836.74,2009/05/31 08:33:56,2009/05/31 01:33:56 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1877,2.1,1.3
10782023,1.6,1243755048.03,2009/05/31 07:30:48,2009/05/31 00:30:48 PDT,"41.1 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1938,-122.1867,2.9,1.8
10780248,-0.9,1243411945.38,2009/05/27 08:12:25,2009/05/27 01:12:25 PDT,"40.1 km (  24.9 mi) SSE ( 168. azimuth) from Morton, WA",46.2053,-122.1687,0.1,0.0
10780198,-0.5,1243404182.5,2009/05/27 06:03:02,2009/05/26 23:03:02 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1835,3.0,1.9
10779818,-0.5,1243290289.54,2009/05/25 22:24:49,2009/05/25 15:24:49 PDT,"40.3 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.1993,-122.2042,0.0,0.0
10778758,0.4,1243032492.56,2009/05/22 22:48:12,2009/05/22 15:48:12 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1968,2.2,1.4
10778728,-0.5,1243030331.58,2009/05/22 22:12:11,2009/05/22 15:12:11 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2005,-122.1977,2.0,1.3
10778708,-0.1,1243027721.12,2009/05/22 21:28:41,2009/05/22 14:28:41 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1883,2.1,1.3
10777758,0.2,1242969872.96,2009/05/22 05:24:32,2009/05/21 22:24:32 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1938,0.7,0.4
10777263,-0.5,1242904058.56,2009/05/21 11:07:38,2009/05/21 04:07:38 PDT,"40.2 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.203,-122.1817,4.1,2.5
10776748,-0.3,1242818731.99,2009/05/20 11:25:31,2009/05/20 04:25:31 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1907,3.3,2.0
10775843,-0.2,1242658854.04,2009/05/18 15:00:54,2009/05/18 08:00:54 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2018,-122.1967,0.0,0.0
10774433,-0.5,1242507988.49,2009/05/16 21:06:28,2009/05/16 14:06:28 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1972,-122.1727,2.1,1.3
10769863,0.9,1242050394.71,2009/05/11 13:59:54,2009/05/11 06:59:54 PDT,"41.5 km (  25.8 mi) S   ( 170. azimuth) from Morton, WA",46.1908,-122.1835,1.5,0.9
10769298,-0.1,1241971350.88,2009/05/10 16:02:30,2009/05/10 09:02:30 PDT,"36.9 km (  23.0 mi) S   ( 169. azimuth) from Morton, WA",46.2318,-122.1853,13.1,8.1
10769098,-0.3,1241944056.76,2009/05/10 08:27:36,2009/05/10 01:27:36 PDT,"38.7 km (  24.0 mi) S   ( 171. azimuth) from Morton, WA",46.215,-122.1948,5.4,3.4
10767643,-0.5,1241744373.86,2009/05/08 00:59:33,2009/05/07 17:59:33 PDT,"39.8 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2045,-122.1957,5.8,3.6
10767213,1.7,1241618017.36,2009/05/06 13:53:37,2009/05/06 06:53:37 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1883,2.0,1.3
10767198,0.5,1241603099.1,2009/05/06 09:44:59,2009/05/06 02:44:59 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1905,-122.1920,0.4,0.2
10765373,0.1,1241292912.91,2009/05/02 19:35:12,2009/05/02 12:35:12 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1912,3.7,2.3
10781528,-0.6,1241077157.01,2009/04/30 07:39:17,2009/04/30 00:39:17 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1932,3.6,2.3
10781318,-0.2,1241050273.57,2009/04/30 00:11:13,2009/04/29 17:11:13 PDT,"39.8 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2045,-122.1975,2.8,1.8
10780798,-0.3,1240962335.89,2009/04/28 23:45:35,2009/04/28 16:45:35 PDT,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1930,1.5,0.9
10780398,-0.3,1240866178.59,2009/04/27 21:02:58,2009/04/27 14:02:58 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1882,4.3,2.6
10779963,0.1,1240764040.27,2009/04/26 16:40:40,2009/04/26 09:40:40 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1900,0.6,0.4
10779758,0.2,1240711178.56,2009/04/26 01:59:38,2009/04/25 18:59:38 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1902,3.2,2.0
10777983,-0.5,1240391600,2009/04/22 09:13:20,2009/04/22 02:13:20 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1985,-122.2053,2.9,1.8
10777223,0.2,1240293183.08,2009/04/21 05:53:03,2009/04/20 22:53:03 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1968,0.9,0.6
10776613,0.1,1240242602.61,2009/04/20 15:50:02,2009/04/20 08:50:02 PDT,"40.3 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2002,-122.1982,0.2,0.1
10772903,-0.5,1239816994.26,2009/04/15 17:36:34,2009/04/15 10:36:34 PDT,"41.5 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1898,-122.1920,0.0,0.0
10771213,0.2,1239581329.05,2009/04/13 00:08:49,2009/04/12 17:08:49 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1952,1.9,1.2
10770828,-0.5,1239507908.24,2009/04/12 03:45:08,2009/04/11 20:45:08 PDT,"40.9 km (  25.4 mi) SSE ( 169. azimuth) from Morton, WA",46.1978,-122.1708,1.7,1.0
10769353,-0.1,1239302041.75,2009/04/09 18:34:01,2009/04/09 11:34:01 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1938,-122.1917,2.1,1.3
10768268,-0.8,1239144567.59,2009/04/07 22:49:27,2009/04/07 15:49:27 PDT,"38.9 km (  24.2 mi) S   ( 170. azimuth) from Morton, WA",46.2132,-122.1907,1.8,1.1
10768228,-0.3,1239137263.07,2009/04/07 20:47:43,2009/04/07 13:47:43 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1922,3.5,2.2
10766183,0.1,1238918673.67,2009/04/05 08:04:33,2009/04/05 01:04:33 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.195,-122.1838,6.8,4.2
10765558,0.4,1238847569.52,2009/04/04 12:19:29,2009/04/04 05:19:29 PDT,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1933,-122.1812,1.2,0.7
10764243,0.2,1238646894.88,2009/04/02 04:34:54,2009/04/01 21:34:54 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1827,3.7,2.3
10769343,0.9,1238258746.83,2009/03/28 16:45:46,2009/03/28 09:45:46 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.195,-122.1905,0.7,0.4
10768208,-0.5,1238103488.29,2009/03/26 21:38:08,2009/03/26 14:38:08 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1883,1.0,0.6
10767773,-0.8,1238069968.87,2009/03/26 12:19:28,2009/03/26 05:19:28 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1948,0.0,0.0
10765848,-0.6,1237644386.35,2009/03/21 14:06:26,2009/03/21 07:06:26 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1867,1.5,0.9
10765418,-0.4,1237559096.07,2009/03/20 14:24:56,2009/03/20 07:24:56 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1952,1.7,1.0
10765113,-0.8,1237546031.95,2009/03/20 10:47:11,2009/03/20 03:47:11 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1952,1.2,0.7
10764873,-0.7,1237529070.68,2009/03/20 06:04:30,2009/03/19 23:04:30 PDT,"39.2 km (  24.4 mi) S   ( 169. azimuth) from Morton, WA",46.2118,-122.1790,4.4,2.7
10764658,-0.5,1237488450.78,2009/03/19 18:47:30,2009/03/19 11:47:30 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.197,-122.1960,3.5,2.2
10761848,-0.3,1237102286.7,2009/03/15 07:31:26,2009/03/15 00:31:26 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1930,2.1,1.3
10761768,-0.3,1237093296.16,2009/03/15 05:01:36,2009/03/14 22:01:36 PDT,"40.8 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1958,-122.1923,1.6,1.0
10761643,-0.3,1237084223.7,2009/03/15 02:30:23,2009/03/14 19:30:23 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1918,2.4,1.5
10758833,-0.6,1236735206.07,2009/03/11 01:33:26,2009/03/10 18:33:26 PDT,"40.7 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1958,-122.1987,0.6,0.4
10757633,-0.8,1236572786.56,2009/03/09 04:26:26,2009/03/08 21:26:26 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1917,0.9,0.5
10757618,-0.5,1236572621.63,2009/03/09 04:23:41,2009/03/08 21:23:41 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1875,0.7,0.5
10757383,-0.2,1236536697.94,2009/03/08 18:24:57,2009/03/08 11:24:57 PDT,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1902,0.0,0.0
10755338,1.1,1236176466.57,2009/03/04 14:21:06,2009/03/04 06:21:06 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1883,2.2,1.4
10755328,-0.6,1236147124.04,2009/03/04 06:12:04,2009/03/03 22:12:04 PST,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1987,-122.1992,3.2,2.0
10754683,0.7,1235966366.74,2009/03/02 03:59:26,2009/03/01 19:59:26 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1830,3.5,2.2
10754403,1.2,1235904902.2,2009/03/01 10:55:02,2009/03/01 02:55:02 PST,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1830,3.8,2.3
10763388,-0.3,1235839270.4,2009/02/28 16:41:10,2009/02/28 08:41:10 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1865,3.7,2.3
10763118,-1.1,1235785996.5,2009/02/28 01:53:16,2009/02/27 17:53:16 PST,"40.9 km (  25.4 mi) S   ( 173. azimuth) from Morton, WA",46.193,-122.2112,2.6,1.6
10762898,0.1,1235776081.79,2009/02/27 23:08:01,2009/02/27 15:08:01 PST,"41.5 km (  25.8 mi) S   ( 171. azimuth) from Morton, WA",46.1902,-122.1860,0.0,0.0
10762868,0.4,1235776047.04,2009/02/27 23:07:27,2009/02/27 15:07:27 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1948,-122.1858,1.5,1.0
10762658,0.1,1235680722.71,2009/02/26 20:38:42,2009/02/26 12:38:42 PST,"41.3 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1925,-122.1840,0.5,0.3
10762498,0.1,1235616754.59,2009/02/26 02:52:34,2009/02/25 18:52:34 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.194,-122.1940,0.0,0.0
10760663,-0.5,1235128260.01,2009/02/20 11:11:00,2009/02/20 03:11:00 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1953,-122.1913,0.6,0.3
10760513,0.2,1235057415.26,2009/02/19 15:30:15,2009/02/19 07:30:15 PST,"41.0 km (  25.5 mi) S   ( 173. azimuth) from Morton, WA",46.1925,-122.2090,0.0,0.0
10760203,2.7,1234983320.5,2009/02/18 18:55:20,2009/02/18 10:55:20 PST,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1962,-122.1913,1.0,0.6
10759503,0.2,1234829998.37,2009/02/17 00:19:58,2009/02/16 16:19:58 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.196,-122.1957,0.0,0.0
10759318,0.6,1234806710.82,2009/02/16 17:51:50,2009/02/16 09:51:50 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1903,1.2,0.7
10758273,-0.4,1234612099.33,2009/02/14 11:48:19,2009/02/14 03:48:19 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1932,2.7,1.7
10757783,0.0,1234519463.54,2009/02/13 10:04:23,2009/02/13 02:04:23 PST,"41.3 km (  25.7 mi) S   ( 169. azimuth) from Morton, WA",46.1937,-122.1728,0.0,0.0
10757628,0.0,1234469243.77,2009/02/12 20:07:23,2009/02/12 12:07:23 PST,"39.7 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.207,-122.1817,2.5,1.5
10757473,0.0,1234461643.97,2009/02/12 18:00:43,2009/02/12 10:00:43 PST,"42.3 km (  26.3 mi) S   ( 173. azimuth) from Morton, WA",46.1812,-122.2063,0.0,0.0
10757178,-0.4,1234440959.63,2009/02/12 12:15:59,2009/02/12 04:15:59 PST,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.197,-122.1972,2.7,1.7
10757128,-0.8,1234432702.29,2009/02/12 09:58:22,2009/02/12 01:58:22 PST,"41.1 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1925,-122.1950,0.5,0.3
10757108,-0.5,1234431791.57,2009/02/12 09:43:11,2009/02/12 01:43:11 PST,"40.7 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.1955,-122.2033,1.1,0.7
10757078,-0.3,1234427165.29,2009/02/12 08:26:05,2009/02/12 00:26:05 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1937,3.5,2.1
10757063,-0.5,1234414637.38,2009/02/12 04:57:17,2009/02/11 20:57:17 PST,"39.8 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.2057,-122.1877,1.8,1.1
10756823,-0.8,1234385700.43,2009/02/11 20:55:00,2009/02/11 12:55:00 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1962,2.1,1.3
10756058,-0.4,1234215581.47,2009/02/09 21:39:41,2009/02/09 13:39:41 PST,"39.5 km (  24.5 mi) S   ( 171. azimuth) from Morton, WA",46.2078,-122.1915,3.4,2.1
10756053,1.7,1234215309.24,2009/02/09 21:35:09,2009/02/09 13:35:09 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1873,2.1,1.3
10755893,-0.6,1234135472.62,2009/02/08 23:24:32,2009/02/08 15:24:32 PST,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2042,-122.1825,1.9,1.2
10755878,-0.3,1234118108.62,2009/02/08 18:35:08,2009/02/08 10:35:08 PST,"40.5 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1973,-122.2043,2.9,1.8
10755478,-0.1,1233977414.14,2009/02/07 03:30:14,2009/02/06 19:30:14 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1938,-122.1820,0.0,0.0
10755438,-0.3,1233926326.05,2009/02/06 13:18:46,2009/02/06 05:18:46 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1938,-122.1810,0.0,0.0
10755418,-0.1,1233924015.56,2009/02/06 12:40:15,2009/02/06 04:40:15 PST,"40.8 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1963,-122.1905,1.2,0.7
10755163,-0.7,1233857748.03,2009/02/05 18:15:48,2009/02/05 10:15:48 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1835,4.4,2.7
10755138,1.2,1233849828.12,2009/02/05 16:03:48,2009/02/05 08:03:48 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1870,2.2,1.3
10754858,-0.3,1233699270.67,2009/02/03 22:14:30,2009/02/03 14:14:30 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1810,3.5,2.2
10754618,1.2,1233607393.45,2009/02/02 20:43:13,2009/02/02 12:43:13 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.196,-122.1868,2.5,1.6
10754608,-0.3,1233604756.49,2009/02/02 19:59:16,2009/02/02 11:59:16 PST,"40.8 km (  25.3 mi) S   ( 172. azimuth) from Morton, WA",46.195,-122.2040,0.1,0.0
10754588,-0.7,1233604192.12,2009/02/02 19:49:52,2009/02/02 11:49:52 PST,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1967,-122.2002,3.5,2.1
10754373,-0.2,1233493922.75,2009/02/01 13:12:02,2009/02/01 05:12:02 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1957,2.2,1.3
10763693,-0.4,1233286070.01,2009/01/30 03:27:50,2009/01/29 19:27:50 PST,"41.1 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1937,-122.1890,1.6,1.0
10762963,-0.2,1233096338.34,2009/01/27 22:45:38,2009/01/27 14:45:38 PST,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2048,-122.1882,3.2,2.0
10762448,-0.6,1233011965.17,2009/01/26 23:19:25,2009/01/26 15:19:25 PST,"40.6 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1863,0.1,0.0
10761803,-0.9,1232970916.88,2009/01/26 11:55:16,2009/01/26 03:55:16 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2022,-122.1900,2.8,1.7
10761098,-0.5,1232809907.24,2009/01/24 15:11:47,2009/01/24 07:11:47 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1865,0.1,0.0
10760943,-0.3,1232790768.75,2009/01/24 09:52:48,2009/01/24 01:52:48 PST,"41.1 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.193,-122.1907,0.0,0.0
10760058,-0.3,1232648858.22,2009/01/22 18:27:38,2009/01/22 10:27:38 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1897,0.8,0.5
10759963,-0.5,1232614225.17,2009/01/22 08:50:25,2009/01/22 00:50:25 PST,"40.9 km (  25.4 mi) S   ( 172. azimuth) from Morton, WA",46.1945,-122.1990,0.0,0.0
10759438,-0.5,1232488222.03,2009/01/20 21:50:22,2009/01/20 13:50:22 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1798,4.5,2.8
10759408,-0.5,1232473579.45,2009/01/20 17:46:19,2009/01/20 09:46:19 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1912,0.7,0.4
10759393,1.3,1232473287.3,2009/01/20 17:41:27,2009/01/20 09:41:27 PST,"40.6 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1883,2.2,1.3
10757938,1.4,1232042715.2,2009/01/15 18:05:15,2009/01/15 10:05:15 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1978,-122.1888,3.1,1.9
10757203,2.1,1231950156.01,2009/01/14 16:22:36,2009/01/14 08:22:36 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1857,1.3,0.8
10757143,0.6,1231926104.53,2009/01/14 09:41:44,2009/01/14 01:41:44 PST,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.1943,-122.1875,2.3,1.4
10756398,-0.8,1231712669.57,2009/01/11 22:24:29,2009/01/11 14:24:29 PST,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1972,-122.1993,3.9,2.4
10756388,0.2,1231710200.82,2009/01/11 21:43:20,2009/01/11 13:43:20 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1968,-122.1897,2.1,1.3
10756368,0.0,1231669500.32,2009/01/11 10:25:00,2009/01/11 02:25:00 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1827,2.2,1.4
10756128,-0.5,1231535301.59,2009/01/09 21:08:21,2009/01/09 13:08:21 PST,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1838,2.2,1.4
10755598,1.0,1231329650.67,2009/01/07 12:00:50,2009/01/07 04:00:50 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1907,1.9,1.2
10755023,0.8,1231020772.81,2009/01/03 22:12:52,2009/01/03 14:12:52 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1880,2.9,1.8
10762123,-0.1,1230449106.38,2008/12/28 07:25:06,2008/12/27 23:25:06 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.1937,-122.1822,1.2,0.7
10761963,-0.2,1230411198.85,2008/12/27 20:53:18,2008/12/27 12:53:18 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1867,1.5,0.9
10760288,-0.3,1229863282.67,2008/12/21 12:41:22,2008/12/21 04:41:22 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1860,4.5,2.8
10758953,1.2,1229576918.37,2008/12/18 05:08:38,2008/12/17 21:08:38 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1885,1.9,1.2
10758458,0.4,1229494080.23,2008/12/17 06:08:00,2008/12/16 22:08:00 PST,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1952,-122.1882,2.2,1.4
10757888,-0.8,1229165621.04,2008/12/13 10:53:41,2008/12/13 02:53:41 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1853,1.7,1.1
10757798,0.1,1229058440.97,2008/12/12 05:07:20,2008/12/11 21:07:20 PST,"41.2 km (  25.6 mi) S   ( 170. azimuth) from Morton, WA",46.194,-122.1805,0.0,0.0
10757188,-0.4,1228905259.7,2008/12/10 10:34:19,2008/12/10 02:34:19 PST,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1867,2.9,1.8
10757133,1.1,1228876938.66,2008/12/10 02:42:18,2008/12/09 18:42:18 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1885,2.2,1.4
10754878,1.2,1228455257.97,2008/12/05 05:34:17,2008/12/04 21:34:17 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1867,2.4,1.5
10754848,0.0,1228414474.81,2008/12/04 18:14:34,2008/12/04 10:14:34 PST,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1947,-122.1855,4.0,2.4
10754583,-0.2,1228311868.37,2008/12/03 13:44:28,2008/12/03 05:44:28 PST,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1845,0.9,0.5
10754188,0.7,1228121340.41,2008/12/01 08:49:00,2008/12/01 00:49:00 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1905,2.0,1.3
10763438,-0.5,1227700622.14,2008/11/26 11:57:02,2008/11/26 03:57:02 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1933,1.3,0.8
10763173,-0.1,1227629008.21,2008/11/25 16:03:28,2008/11/25 08:03:28 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1878,4.0,2.5
10759148,-0.5,1226826532.46,2008/11/16 09:08:52,2008/11/16 01:08:52 PST,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1972,-122.1747,0.0,0.0
10758588,1.3,1226717326.84,2008/11/15 02:48:46,2008/11/14 18:48:46 PST,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1918,3.0,1.9
10758423,1.7,1226694371.51,2008/11/14 20:26:11,2008/11/14 12:26:11 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1918,2.7,1.7
10758003,0.5,1226624406.34,2008/11/14 01:00:06,2008/11/13 17:00:06 PST,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1898,0.8,0.5
10755063,-0.5,1225843328.16,2008/11/05 00:02:08,2008/11/04 16:02:08 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1833,2.2,1.3
10754988,-0.1,1225838101.62,2008/11/04 22:35:01,2008/11/04 14:35:01 PST,"39.7 km (  24.7 mi) S   ( 170. azimuth) from Morton, WA",46.2067,-122.1850,2.3,1.4
