Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10616363,1.3,1094400358.84,2004/09/05 16:05:58,2004/09/05 09:05:58 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1883,2.1,1.3
10616353,-1.1,1094398666.76,2004/09/05 15:37:46,2004/09/05 08:37:46 PDT,"40.2 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.2007,-122.2012,2.1,1.3
10616218,-0.6,1094395202.25,2004/09/05 14:40:02,2004/09/05 07:40:02 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1818,2.0,1.2
10615863,-0.3,1094336732.1,2004/09/04 22:25:32,2004/09/04 15:25:32 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1835,0.0,0.0
10615523,-0.8,1094258411.14,2004/09/04 00:40:11,2004/09/03 17:40:11 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1848,3.2,2.0
10615453,-0.9,1094245048.33,2004/09/03 20:57:28,2004/09/03 13:57:28 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1818,3.8,2.3
10615128,-0.6,1094171010.26,2004/09/03 00:23:30,2004/09/02 17:23:30 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1853,2.6,1.6
10615083,-0.8,1094167850.33,2004/09/02 23:30:50,2004/09/02 16:30:50 PDT,"41.6 km (  25.8 mi) S   ( 175. azimuth) from Morton, WA",46.1855,-122.2320,1.3,0.8
10614838,0.2,1094108865.36,2004/09/02 07:07:45,2004/09/02 00:07:45 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1842,1.6,1.0
10614613,-0.4,1094043041.09,2004/09/01 12:50:41,2004/09/01 05:50:41 PDT,"40.8 km (  25.4 mi) SSE ( 168. azimuth) from Morton, WA",46.1997,-122.1620,0.7,0.4
10614378,-1.3,1094033123.81,2004/09/01 10:05:23,2004/09/01 03:05:23 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1855,3.8,2.4
10614363,-0.2,1094023552,2004/09/01 07:25:52,2004/09/01 00:25:52 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1865,2.4,1.5
10614358,-0.6,1094014900.39,2004/09/01 05:01:40,2004/08/31 22:01:40 PDT,"41.6 km (  25.8 mi) S   ( 172. azimuth) from Morton, WA",46.1887,-122.1955,5.7,3.6
10618193,-0.5,1093926680.34,2004/08/31 04:31:20,2004/08/30 21:31:20 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1913,2.4,1.5
10618163,-0.2,1093922183.28,2004/08/31 03:16:23,2004/08/30 20:16:23 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1903,1.9,1.2
10617568,-0.5,1093842211.07,2004/08/30 05:03:31,2004/08/29 22:03:31 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1955,2.4,1.5
10615168,-0.8,1093196903.13,2004/08/22 17:48:23,2004/08/22 10:48:23 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1923,3.0,1.9
10613448,-0.8,1092882027.72,2004/08/19 02:20:27,2004/08/18 19:20:27 PDT,"40.8 km (  25.4 mi) SSE ( 166. azimuth) from Morton, WA",46.2025,-122.1447,14.6,9.0
10611698,0.0,1092667568.13,2004/08/16 14:46:08,2004/08/16 07:46:08 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1872,2.1,1.3
10611668,-0.9,1092656629.04,2004/08/16 11:43:49,2004/08/16 04:43:49 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1897,3.6,2.2
10611448,-0.7,1092593883.65,2004/08/15 18:18:03,2004/08/15 11:18:03 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1868,1.8,1.1
10611248,0.1,1092570060.12,2004/08/15 11:41:00,2004/08/15 04:41:00 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1870,2.2,1.3
10611023,-0.9,1092478653.95,2004/08/14 10:17:33,2004/08/14 03:17:33 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2052,-122.1843,2.3,1.4
10610768,-0.1,1092407803.92,2004/08/13 14:36:43,2004/08/13 07:36:43 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1880,0.0,0.0
10610728,0.1,1092389988.85,2004/08/13 09:39:48,2004/08/13 02:39:48 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1912,0.0,0.0
10610433,1.9,1092323094.62,2004/08/12 15:04:54,2004/08/12 08:04:54 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1887,2.0,1.2
10609958,-0.6,1092220678.07,2004/08/11 10:37:58,2004/08/11 03:37:58 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1878,1.7,1.1
10609633,-1.1,1092133317.08,2004/08/10 10:21:57,2004/08/10 03:21:57 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1910,0.4,0.2
10608903,0.1,1092002495.52,2004/08/08 22:01:35,2004/08/08 15:01:35 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1898,0.0,0.0
10608753,0.1,1091963125.54,2004/08/08 11:05:25,2004/08/08 04:05:25 PDT,"41.4 km (  25.7 mi) S   ( 172. azimuth) from Morton, WA",46.1895,-122.1980,0.0,0.0
10608308,-1.1,1091910137.75,2004/08/07 20:22:17,2004/08/07 13:22:17 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1860,2.9,1.8
10608178,-0.5,1091884525.12,2004/08/07 13:15:25,2004/08/07 06:15:25 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1972,-122.1952,3.2,2.0
10607713,-0.4,1091827044.63,2004/08/06 21:17:24,2004/08/06 14:17:24 PDT,"40.2 km (  25.0 mi) S   ( 174. azimuth) from Morton, WA",46.1987,-122.2200,3.9,2.4
10607543,-0.6,1091767178.64,2004/08/06 04:39:38,2004/08/05 21:39:38 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1937,3.1,1.9
10607158,0.1,1091701642.67,2004/08/05 10:27:22,2004/08/05 03:27:22 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1858,2.5,1.5
10606833,1.2,1091621194.88,2004/08/04 12:06:34,2004/08/04 05:06:34 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2032,-122.1853,2.1,1.3
10606778,-0.4,1091590990.84,2004/08/04 03:43:10,2004/08/03 20:43:10 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2027,-122.1885,2.1,1.3
10606173,0.2,1091469155.21,2004/08/02 17:52:35,2004/08/02 10:52:35 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1855,0.2,0.1
10617688,0.2,1091242007.68,2004/07/31 02:46:47,2004/07/30 19:46:47 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1943,0.0,0.0
10616998,-0.6,1091138557.33,2004/07/29 22:02:37,2004/07/29 15:02:37 PDT,"40.3 km (  25.0 mi) S   ( 172. azimuth) from Morton, WA",46.1997,-122.1987,1.5,0.9
10616968,0.5,1091118258.3,2004/07/29 16:24:18,2004/07/29 09:24:18 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1862,2.4,1.5
10616943,-0.2,1091109238.7,2004/07/29 13:53:58,2004/07/29 06:53:58 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1985,-122.2035,7.1,4.4
10616823,-0.9,1091060486.05,2004/07/29 00:21:26,2004/07/28 17:21:26 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1928,1.9,1.2
10616043,-0.3,1090867795.28,2004/07/26 18:49:55,2004/07/26 11:49:55 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1927,1.7,1.1
10615043,-1.0,1090667465.53,2004/07/24 11:11:05,2004/07/24 04:11:05 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1967,3.0,1.9
10614773,-0.3,1090557647.41,2004/07/23 04:40:47,2004/07/22 21:40:47 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1853,3.2,2.0
10613088,-0.8,1090330868.83,2004/07/20 13:41:08,2004/07/20 06:41:08 PDT,"39.9 km (  24.8 mi) S   ( 172. azimuth) from Morton, WA",46.2028,-122.2027,3.3,2.1
10612428,0.4,1090237604.54,2004/07/19 11:46:44,2004/07/19 04:46:44 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1868,2.1,1.3
10611638,-1.1,1090056994.32,2004/07/17 09:36:34,2004/07/17 02:36:34 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.203,-122.1937,2.5,1.6
10611613,-0.8,1090054836.24,2004/07/17 09:00:36,2004/07/17 02:00:36 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1895,2.0,1.3
10611413,-0.5,1090020803.59,2004/07/16 23:33:23,2004/07/16 16:33:23 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1897,2.0,1.3
10611238,-0.2,1089954750.9,2004/07/16 05:12:30,2004/07/15 22:12:30 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1878,1.9,1.2
10609778,0.5,1089740359,2004/07/13 17:39:19,2004/07/13 10:39:19 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1860,2.1,1.3
10609113,0.1,1089640547.58,2004/07/12 13:55:47,2004/07/12 06:55:47 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1853,2.3,1.4
10607803,-1.0,1089367083.85,2004/07/09 09:58:03,2004/07/09 02:58:03 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1922,1.9,1.2
10607203,-1.1,1089263626.18,2004/07/08 05:13:46,2004/07/07 22:13:46 PDT,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1968,-122.2038,4.4,2.7
10607083,-0.1,1089233192.04,2004/07/07 20:46:32,2004/07/07 13:46:32 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1922,2.0,1.2
10606528,-1.1,1089042879.27,2004/07/05 15:54:39,2004/07/05 08:54:39 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1868,2.3,1.4
10606468,-0.4,1089024180.63,2004/07/05 10:43:00,2004/07/05 03:43:00 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1913,2.2,1.4
10606208,-0.6,1088957998.3,2004/07/04 16:19:58,2004/07/04 09:19:58 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1958,-122.1832,3.4,2.1
10606098,-0.1,1088932366.88,2004/07/04 09:12:46,2004/07/04 02:12:46 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.204,-122.1853,1.3,0.8
10606093,-0.4,1088932360.48,2004/07/04 09:12:40,2004/07/04 02:12:40 PDT,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1965,-122.1950,0.0,0.0
10606088,0.2,1088930496.99,2004/07/04 08:41:36,2004/07/04 01:41:36 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1983,-122.1900,0.6,0.3
10606078,0.4,1088921584.03,2004/07/04 06:13:04,2004/07/03 23:13:04 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1875,1.0,0.6
10606073,-0.4,1088902302.77,2004/07/04 00:51:42,2004/07/03 17:51:42 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1918,2.0,1.2
10605988,-0.9,1088828418.98,2004/07/03 04:20:18,2004/07/02 21:20:18 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1885,2.0,1.3
10605978,-1.4,1088828215.91,2004/07/03 04:16:55,2004/07/02 21:16:55 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1893,2.1,1.3
10605873,-0.6,1088793753.59,2004/07/02 18:42:33,2004/07/02 11:42:33 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1877,2.1,1.3
10605848,-0.3,1088777405.59,2004/07/02 14:10:05,2004/07/02 07:10:05 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1953,2.4,1.5
10605513,-0.6,1088689918.43,2004/07/01 13:51:58,2004/07/01 06:51:58 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1897,2.8,1.7
10616158,-0.5,1088524360.68,2004/06/29 15:52:40,2004/06/29 08:52:40 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1878,0.2,0.1
10615063,-1.1,1088303747.77,2004/06/27 02:35:47,2004/06/26 19:35:47 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1860,2.6,1.6
10614053,-0.3,1088112759.16,2004/06/24 21:32:39,2004/06/24 14:32:39 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1865,2.2,1.3
10614038,-0.2,1088110943.24,2004/06/24 21:02:23,2004/06/24 14:02:23 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1857,2.2,1.4
10613693,-0.4,1088037940.04,2004/06/24 00:45:40,2004/06/23 17:45:40 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1880,2.1,1.3
10613208,-0.7,1087887291.41,2004/06/22 06:54:51,2004/06/21 23:54:51 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1863,2.0,1.3
10612133,-0.9,1087657051.75,2004/06/19 14:57:31,2004/06/19 07:57:31 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1988,-122.1888,4.1,2.5
10612113,-0.5,1087655215.73,2004/06/19 14:26:55,2004/06/19 07:26:55 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1865,0.0,0.0
10610123,-0.2,1087123189.72,2004/06/13 10:39:49,2004/06/13 03:39:49 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1863,3.2,2.0
10610048,0.0,1087103022.34,2004/06/13 05:03:42,2004/06/12 22:03:42 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1893,2.3,1.5
10609743,0.1,1087052561.04,2004/06/12 15:02:41,2004/06/12 08:02:41 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1853,2.0,1.3
10609098,-0.5,1086907572.5,2004/06/10 22:46:12,2004/06/10 15:46:12 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1825,3.9,2.4
10608688,-0.5,1086823994.4,2004/06/09 23:33:14,2004/06/09 16:33:14 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2037,-122.1843,2.5,1.6
10608563,-1.0,1086793076.43,2004/06/09 14:57:56,2004/06/09 07:57:56 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.201,-122.1960,6.3,3.9
10608103,-0.9,1086743434.44,2004/06/09 01:10:34,2004/06/08 18:10:34 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.199,-122.1977,1.2,0.7
10607363,-0.9,1086545865.84,2004/06/06 18:17:45,2004/06/06 11:17:45 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1915,2.3,1.4
10607043,0.2,1086497331.01,2004/06/06 04:48:51,2004/06/05 21:48:51 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1852,2.1,1.3
10606908,-0.9,1086398758.17,2004/06/05 01:25:58,2004/06/04 18:25:58 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1887,2.3,1.4
10606813,-0.8,1086371837.54,2004/06/04 17:57:17,2004/06/04 10:57:17 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1873,3.2,2.0
10606753,-0.5,1086328956.86,2004/06/04 06:02:36,2004/06/03 23:02:36 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.198,-122.1883,1.0,0.6
10605653,-1.0,1086193404.24,2004/06/02 16:23:24,2004/06/02 09:23:24 PDT,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2027,-122.1857,2.9,1.8
10605643,-0.6,1086175876.13,2004/06/02 11:31:16,2004/06/02 04:31:16 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1922,2.2,1.3
10605568,-1.6,1086157352.02,2004/06/02 06:22:32,2004/06/01 23:22:32 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2038,-122.1878,4.3,2.7
10605378,-0.8,1086119390.99,2004/06/01 19:49:50,2004/06/01 12:49:50 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2042,-122.1897,2.4,1.5
10605258,-0.8,1086104344.63,2004/06/01 15:39:04,2004/06/01 08:39:04 PDT,"39.9 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.205,-122.1832,3.1,1.9
10605153,-0.9,1086082944.05,2004/06/01 09:42:24,2004/06/01 02:42:24 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1867,1.5,0.9
10614648,-0.6,1085972380.24,2004/05/31 02:59:40,2004/05/30 19:59:40 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1905,0.1,0.0
10614303,-0.8,1085931654.14,2004/05/30 15:40:54,2004/05/30 08:40:54 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2033,-122.1945,0.7,0.4
10613963,-0.8,1085910645.13,2004/05/30 09:50:45,2004/05/30 02:50:45 PDT,"41.2 km (  25.6 mi) S   ( 171. azimuth) from Morton, WA",46.1922,-122.1925,0.6,0.4
10613918,-0.1,1085893881.26,2004/05/30 05:11:21,2004/05/29 22:11:21 PDT,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1880,1.8,1.1
10613908,-0.3,1085892026.07,2004/05/30 04:40:26,2004/05/29 21:40:26 PDT,"41.0 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1952,-122.1848,0.0,0.0
10613888,-0.3,1085891367.61,2004/05/30 04:29:27,2004/05/29 21:29:27 PDT,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.203,-122.1958,2.9,1.8
10613488,-0.5,1085800061.72,2004/05/29 03:07:41,2004/05/28 20:07:41 PDT,"42.2 km (  26.2 mi) SSE ( 166. azimuth) from Morton, WA",46.19,-122.1420,14.9,9.2
10613258,-0.5,1085765688.31,2004/05/28 17:34:48,2004/05/28 10:34:48 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1873,2.4,1.5
10613098,-0.6,1085746694.49,2004/05/28 12:18:14,2004/05/28 05:18:14 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1952,0.9,0.6
10613073,0.5,1085745456.18,2004/05/28 11:57:36,2004/05/28 04:57:36 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1872,1.9,1.2
10613028,-0.6,1085719128.74,2004/05/28 04:38:48,2004/05/27 21:38:48 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1818,2.7,1.6
10613008,-0.3,1085699362.11,2004/05/27 23:09:22,2004/05/27 16:09:22 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1917,2.0,1.3
10612758,0.2,1085587405.38,2004/05/26 16:03:25,2004/05/26 09:03:25 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1873,0.0,0.0
10612018,1.4,1085362729.23,2004/05/24 01:38:49,2004/05/23 18:38:49 PDT,"40.2 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2022,-122.1887,2.1,1.3
10611903,-0.3,1085313983.15,2004/05/23 12:06:23,2004/05/23 05:06:23 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1963,1.9,1.2
10611888,-0.9,1085287981.17,2004/05/23 04:53:01,2004/05/22 21:53:01 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1885,0.0,0.0
10611708,-0.8,1085183762.7,2004/05/21 23:56:02,2004/05/21 16:56:02 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1897,0.2,0.1
10610963,-0.7,1085028900.74,2004/05/20 04:55:00,2004/05/19 21:55:00 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1918,2.6,1.6
10610568,-0.8,1084966617.92,2004/05/19 11:36:57,2004/05/19 04:36:57 PDT,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1958,0.0,0.0
10610178,-0.8,1084821021.6,2004/05/17 19:10:21,2004/05/17 12:10:21 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2048,-122.1802,3.5,2.1
10609088,-1.1,1084676516.38,2004/05/16 03:01:56,2004/05/15 20:01:56 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1902,2.6,1.6
10608908,-0.5,1084624841.05,2004/05/15 12:40:41,2004/05/15 05:40:41 PDT,"40.1 km (  24.9 mi) S   ( 172. azimuth) from Morton, WA",46.2012,-122.2042,8.1,5.0
10607758,-0.3,1084362153.82,2004/05/12 11:42:33,2004/05/12 04:42:33 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1870,1.7,1.1
10607718,-0.8,1084335278.31,2004/05/12 04:14:38,2004/05/11 21:14:38 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1888,1.7,1.1
10607273,-0.8,1084119792.16,2004/05/09 16:23:12,2004/05/09 09:23:12 PDT,"41.4 km (  25.7 mi) S   ( 171. azimuth) from Morton, WA",46.1908,-122.1922,2.8,1.7
10606373,0.9,1083837122.34,2004/05/06 09:52:02,2004/05/06 02:52:02 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1883,1.8,1.1
10606263,0.0,1083792229.38,2004/05/05 21:23:49,2004/05/05 14:23:49 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1877,2.1,1.3
10605863,0.5,1083683674.73,2004/05/04 15:14:34,2004/05/04 08:14:34 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1892,2.0,1.2
10605333,1.0,1083488363.11,2004/05/02 08:59:23,2004/05/02 01:59:23 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1885,2.0,1.2
10605323,-1.1,1083481375.58,2004/05/02 07:02:55,2004/05/02 00:02:55 PDT,"40.5 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1983,-122.1987,3.7,2.3
10614528,0.2,1083339126.35,2004/04/30 15:32:06,2004/04/30 08:32:06 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1872,2.0,1.2
10614143,-0.3,1083262652.43,2004/04/29 18:17:32,2004/04/29 11:17:32 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1840,3.2,2.0
10614098,-1.0,1083205370.49,2004/04/29 02:22:50,2004/04/28 19:22:50 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1887,2.2,1.3
10613933,-0.2,1083194628.18,2004/04/28 23:23:48,2004/04/28 16:23:48 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.204,-122.1842,1.0,0.6
10613763,-0.7,1083145412.57,2004/04/28 09:43:32,2004/04/28 02:43:32 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1898,1.9,1.1
10613243,-0.5,1082952198.59,2004/04/26 04:03:18,2004/04/25 21:03:18 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1873,2.0,1.2
10613163,-0.9,1082934560.83,2004/04/25 23:09:20,2004/04/25 16:09:20 PDT,"39.9 km (  24.8 mi) S   ( 175. azimuth) from Morton, WA",46.2008,-122.2310,3.0,1.9
10613058,-0.1,1082864948.62,2004/04/25 03:49:08,2004/04/24 20:49:08 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1850,1.9,1.2
10612853,0.4,1082822866.95,2004/04/24 16:07:46,2004/04/24 09:07:46 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1828,1.6,1.0
10612198,-0.3,1082684345.73,2004/04/23 01:39:05,2004/04/22 18:39:05 PDT,"40.9 km (  25.4 mi) SSE ( 168. azimuth) from Morton, WA",46.198,-122.1668,2.9,1.8
10611608,-1.1,1082392387.89,2004/04/19 16:33:07,2004/04/19 09:33:07 PDT,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1993,-122.1973,3.3,2.0
10611148,0.2,1082334038.73,2004/04/19 00:20:38,2004/04/18 17:20:38 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1875,1.8,1.1
10610838,-1.1,1082248190.65,2004/04/18 00:29:50,2004/04/17 17:29:50 PDT,"36.4 km (  22.6 mi) S   ( 170. azimuth) from Morton, WA",46.2352,-122.1957,7.9,4.9
